HarvardX/CS50x/2014_T1,1743904,True,False,False,False,24.107.119.210,US,United States,Americas,Chesterfield,MO,Missouri,63005,Northern America,Developed regions,,,38.6631,-90.5771,hs,1979,f,0.0,0.6,2014-02-03 06:17:26,2014-02-03 06:17:26.703438,2014-12-18 22:30:24.846780,22,4,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:50:59,2014-09-15 20:14:16,notpassing,
HarvardX/CS50x/2014_T1,1743960,True,False,False,False,58.6.47.14,AU,Australia,Oceania,Sydney,NSW,New South Wales,,Australia and New Zealand,Developed regions,,,-33.8615,151.2055,b,1991,m,0.0,0.6,2014-01-01 04:55:54,2014-01-01 00:00:00,2014-11-22 15:10:54.418039,146,6,12,3,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:06:58,2014-09-15 18:28:04,notpassing,
HarvardX/CS50x/2014_T1,1744450,False,,False,False,,,,,,,,,,,,,,,hs,1993,m,0.0,0.6,2013-07-12 03:24:06,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:11:43,2014-09-15 16:38:24,notpassing,
HarvardX/CS50x/2014_T1,1744563,True,False,False,False,14.139.155.210,IN,India,Asia,Mangalore,KA,Karnataka,575025,Southern Asia,Developing_Nations,,,12.8639,74.8353,hs,1994,m,0.0,0.6,2014-01-01 17:35:17,2014-01-01 17:35:17.740947,2014-03-17 09:02:38.860449,117,5,23,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 17:09:03,2014-09-15 18:30:14,notpassing,
HarvardX/CS50x/2014_T1,1744848,False,,False,False,14.139.184.227,IN,India,Asia,Chennai,TN,Tamil Nadu,,Southern Asia,Developing_Nations,,,13.0833,80.2833,hs,1993,f,0.0,0.6,2013-08-29 09:13:17,2014-01-18 09:11:15.431487,2014-12-02 06:27:37.132521,9,4,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:41:46,2014-09-15 17:05:18,notpassing,
HarvardX/CS50x/2014_T1,1745051,False,,False,False,176.40.102.49,TR,Turkey,Asia,Ankara,06,Ankara,,Western Asia,Developing_Nations,,,39.9117,32.8403,b,1987,f,0.0,0.6,2013-08-25 19:34:43,2014-05-01 18:02:47.664849,2014-05-01 18:02:47.664849,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:39:01,2014-09-15 17:02:50,notpassing,
HarvardX/CS50x/2014_T1,1745704,False,,False,False,78.70.49.90,SE,Sweden,Europe,Stenungsund,O,Västra Götaland,,Northern Europe,Developed regions,,,58.0833,11.8167,hs,1991,m,,0.6,2014-10-31 00:47:40,2014-10-31 00:47:40.625050,2014-10-31 00:47:40.625050,1,1,0,,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1745794,True,False,False,False,31.52.162.147,GB,United Kingdom,Europe,Farnborough,HAM,Hampshire,GU14,Northern Europe,Developed regions,,,51.3078,-0.7678,m,1936,m,0.0,0.6,2014-01-07 16:19:32,2014-01-07 00:00:00,2015-02-19 15:11:49.020452,170,11,21,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:09:09,2014-09-15 19:31:23,notpassing,
HarvardX/CS50x/2014_T1,1746046,True,False,False,False,199.83.246.66,CA,Canada,Americas,Toronto,ON,Ontario,M6G,Northern America,Developed regions,,,43.6565,-79.4079,p,,f,0.0,0.6,2013-09-12 17:16:43,2014-03-11 15:15:33.238717,2014-03-11 15:25:53.989531,11,1,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:51:44,2014-09-15 17:14:37,notpassing,
HarvardX/CS50x/2014_T1,1746156,True,False,False,False,178.64.236.178,RU,Russian Federation,Europe,Cherepovets,VLG,Vologodskaya Oblast',162600,Eastern Europe,Developed regions,,,59.1333,37.9,hs,1993,m,0.0,0.6,2013-09-21 19:19:42,2014-01-15 22:14:23.803574,2014-01-15 22:15:23.967881,14,1,0,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:56:00,2014-09-15 17:18:50,notpassing,
HarvardX/CS50x/2014_T1,1746227,False,,False,False,199.209.144.40,US,United States,Americas,Huntsville,AL,Alabama,35805,Northern America,Developed regions,,,34.6989,-86.6115,m,1984,m,0.0,0.6,2013-12-06 18:21:10,2013-12-06 18:21:10.546126,2014-01-03 19:43:47.575621,2,2,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:40:05,2014-09-15 18:01:11,notpassing,
